,ns,title,pageid,size,wordcount,snippet,timestamp,query_string
4,14.0,Category:Wikipedia backlog,1982505.0,832.0,99.0,"pages needing &quot;attention en masse&quot; (for example, pages using deprecated <span class=""searchmatch"">syntax</span>), or that may need to be edited at someone's earliest convenience. These",2021-10-02T16:15:49Z,syntax theory
5,14.0,Category:Rules of inference,3326986.0,558.0,41.0,"The concepts described in articles in this category may be also expressed in terms of arguments, or theorems. Very often the same concept is in more than",2018-12-31T14:32:19Z,syntax theory
6,14.0,Category:Formal systems,24403323.0,211.0,0.0,,2018-12-31T21:38:13Z,syntax theory
0,14.0,Category:Criticisms by ideology,35526553.0,823.0,104.0,"<span class=""searchmatch"">Ideology</span> is a collection of beliefs held by an individual, group or society. It can be described as a set of conscious and unconscious ideas which make",2021-09-17T22:34:29Z,ideology theory
1,14.0,Category:Economic ideologies,3050197.0,603.0,86.0,"Economic <span class=""searchmatch"">ideologies</span> are here defined as moral positions - how economies should be structured, as compared to economic <span class=""searchmatch"">theories</span> - systems of propositions",2020-08-29T19:45:38Z,ideology theory
2,14.0,Category:Conflict theory,58293505.0,889.0,86.0," Conflict <span class=""searchmatch"">theories</span> draw attention to power differentials, such as class conflict, and generally contrast historically dominant <span class=""searchmatch"">ideologies</span>. It is therefore",2021-05-01T23:36:09Z,ideology theory
3,14.0,Category:Political philosophy,1013657.0,1379.0,166.0,"to the term &quot;political <span class=""searchmatch"">ideology</span>&quot;. For similar topics see the following categories also: Political <span class=""searchmatch"">ideologies</span> Political <span class=""searchmatch"">theories</span> for theoretic concepts",2020-12-24T00:29:47Z,ideology theory
4,14.0,Category:American exceptionalism,38209771.0,2389.0,201.0,"&quot;the first new nation&quot; and developing a uniquely American <span class=""searchmatch"">ideology</span>, &quot;Americanism&quot;. This <span class=""searchmatch"">ideology</span> is based on liberty, equality before the law, individual",2021-05-09T14:10:29Z,ideology theory
5,14.0,Category:Imperialism,949679.0,657.0,58.0,"Imperialism is a policy or <span class=""searchmatch"">ideology</span> of extending the rule over peoples and other countries, for extending political and economic access, power and control",2021-08-13T04:12:38Z,ideology theory
6,14.0,Category:Ideology of the Communist Party of the Soviet Union,50004591.0,189.0,13.0,"Articles relating to the <span class=""searchmatch"">ideology</span> of the Communist Party of the Soviet Union.",2020-10-02T21:55:22Z,ideology theory
7,14.0,Category:Political systems,709615.0,761.0,64.0,"systems. See also: Category:Political <span class=""searchmatch"">ideologies</span> and its main article Political <span class=""searchmatch"">ideologies</span>. Category:Political <span class=""searchmatch"">theories</span> for theoretic concepts related to",2020-10-26T13:32:40Z,ideology theory
8,14.0,Category:Political culture,21722732.0,689.0,43.0,"Category:Political <span class=""searchmatch"">ideologies</span> and its main article Political <span class=""searchmatch"">ideologies</span>. Category:Political <span class=""searchmatch"">theories</span> for theoretic concepts related to political systems",2017-12-24T13:30:53Z,ideology theory
9,14.0,Category:White genocide conspiracy theory,58467345.0,969.0,25.0,"Articles related to the white genocide conspiracy <span class=""searchmatch"">theory</span>, a white nationalist conspiracy <span class=""searchmatch"">theory</span> asserting that an intentional plot to destroy white people",2021-11-16T04:42:50Z,ideology theory
0,14.0,Category:Marxian economics,47055557.0,785.0,80.0,"or the Marxian school of economics is a school of economic thought that <span class=""searchmatch"">traces</span> its roots to the critique of political economy first expounded upon by German",2020-10-02T21:53:26Z,trace theory
0,14.0,Category:Articles with missing ISO 4 abbreviation redirects,55066573.0,4259.0,439.0,"ISO abbreviations (e.g. Theoretical → Theor. but <span class=""searchmatch"">Theory</span> remains <span class=""searchmatch"">Theory</span>.) The abbreviation for single <span class=""searchmatch"">word</span> titles (barring preposition/articles) is the title",2018-05-16T13:50:34Z,word-field theory
1,14.0,Category:Southern Ming,55023005.0,633.0,23.0,"Vietnam Wokou Yunnan Compilations and Documents History of Yuan The Hundred-<span class=""searchmatch"">word</span> Eulogy Huang-Ming Zuxun Yongle Encyclopedia Collected Statutes of the Ming",2021-08-04T15:11:47Z,word-field theory
0,14.0,Category:Mutualism (economic theory),31176645.0,278.0,16.0,"This category is for articles relating to Mutualism (<span class=""searchmatch"">economic</span> <span class=""searchmatch"">theory</span>), largely associated with Pierre-Joseph Proudhon.",2018-01-13T16:53:02Z,Economic theory
1,14.0,Category:Economic ideologies,3050197.0,603.0,86.0,"<span class=""searchmatch"">Economic</span> ideologies are here defined as moral positions - how economies should be structured, as compared to <span class=""searchmatch"">economic</span> <span class=""searchmatch"">theories</span> - systems of propositions",2020-08-29T19:45:38Z,Economic theory
2,14.0,Category:Mutualists,8327767.0,327.0,16.0,"This category is about the followers of the <span class=""searchmatch"">economic</span> <span class=""searchmatch"">theory</span> called Mutualism, not about mutualist movement.",2018-04-27T08:17:31Z,Economic theory
3,14.0,Category:Econometrics,946892.0,571.0,42.0,"literally means &quot;<span class=""searchmatch"">economic</span> measurement&quot;. It is the branch of economics that applies statistical methods to the empirical study of <span class=""searchmatch"">economic</span> <span class=""searchmatch"">theories</span> and relationships",2021-06-05T11:00:26Z,Economic theory
4,14.0,Category:Engineering economics,65154616.0,1123.0,115.0,"its context and environment. It is pragmatic by nature, integrating <span class=""searchmatch"">economic</span> <span class=""searchmatch"">theory</span> with engineering practice. Dharmaraj, E.. Engineering Economics. Mumbai",2021-09-27T06:10:08Z,Economic theory
5,14.0,Category:Anarcho-capitalists,3444220.0,632.0,64.0,"anarcho-capitalism. Anarcho-capitalism is a political philosophy and <span class=""searchmatch"">economic</span> <span class=""searchmatch"">theory</span> that advocates the elimination of centralized states in favor of a",2021-09-04T07:50:08Z,Economic theory
6,14.0,Category:Distributism,68628018.0,243.0,15.0,"This category lists people, groups, works and concepts linked to the <span class=""searchmatch"">economic</span> <span class=""searchmatch"">theory</span> of distributism.",2021-09-18T08:43:01Z,Economic theory
7,14.0,Category:Keynesian theory books,41324874.0,191.0,23.0,"Books, articles and, in general, written works on Economics subjects, mainly based on or arguing for <span class=""searchmatch"">economic</span> <span class=""searchmatch"">theories</span> posited by John Maynard Keynes.",2013-12-10T11:34:21Z,Economic theory
8,14.0,Category:American anarcho-capitalists,50957765.0,580.0,55.0,"American adherents of anarcho-capitalism, a political philosophy and <span class=""searchmatch"">economic</span> <span class=""searchmatch"">theory</span> that advocates the elimination of centralized states in favor of a",2021-09-04T07:54:30Z,Economic theory
9,14.0,Category:Criticisms of economics,26431719.0,1266.0,126.0,"criticisms of specific <span class=""searchmatch"">economic</span> <span class=""searchmatch"">theories</span>, practices, or schools. If the article is instead a controversy, see instead <span class=""searchmatch"">Economic</span> controversies. For criticisms",2016-12-19T23:03:44Z,Economic theory
0,14.0,Category:Theories of language,22337303.0,120.0,0.0,"form Metalanguage Mental representation Modality (natural language) <span class=""searchmatch"">Presupposition</span> Principle of compositionality Property Sign Sense and reference Speech",2017-11-16T16:13:15Z,presupposition theory
1,14.0,Category:Philosophy of language,744038.0,730.0,73.0,"form Metalanguage Mental representation Modality (natural language) <span class=""searchmatch"">Presupposition</span> Principle of compositionality Property Sign Sense and reference Speech",2020-04-25T17:59:38Z,presupposition theory
0,14.0,Category:WikiProject Game theory participants,19079865.0,12081.0,1415.0,"Wikiversity This category comprises the user pages of WikiProject Game <span class=""searchmatch"">theory</span> participants. The following userbox templates will add your user page to",2021-08-01T19:06:59Z,Election Theory
1,14.0,Category:Administrative backlog,4248166.0,530.0,38.0,"Biographies of living persons Conflict of interest External links Fringe <span class=""searchmatch"">theories</span> Neutral point of view No original research Reliable sources Other noticeboards",2021-11-24T11:31:27Z,Election Theory
2,14.0,Category:Wikipedia backlog,1982505.0,832.0,99.0,"Biographies of living persons Conflict of interest External links Fringe <span class=""searchmatch"">theories</span> Neutral point of view No original research Reliable sources Other noticeboards",2021-10-02T16:15:49Z,Election Theory
3,14.0,Category:Wikipedian organizations,1008605.0,388.0,26.0,"Biographies of living persons Conflict of interest External links Fringe <span class=""searchmatch"">theories</span> Neutral point of view No original research Reliable sources Other noticeboards",2017-10-13T22:05:06Z,Election Theory
4,14.0,Category:Wikipedia edit requests,46624603.0,500.0,30.0,"Biographies of living persons Conflict of interest External links Fringe <span class=""searchmatch"">theories</span> Neutral point of view No original research Reliable sources Other noticeboards",2021-03-02T21:19:46Z,Election Theory
5,14.0,Category:Wikipedia requests related to help,17993506.0,153.0,0.0,"Biographies of living persons Conflict of interest External links Fringe <span class=""searchmatch"">theories</span> Neutral point of view No original research Reliable sources Other noticeboards",2019-06-26T23:44:39Z,Election Theory
6,14.0,Category:Majority,40606672.0,158.0,6.0,"Majorities, especially in legislatures and voting.",2019-12-15T12:28:43Z,Election Theory
7,14.0,Category:Political endorsements,22268053.0,49.0,0.0,,2012-11-28T04:37:40Z,Election Theory
8,14.0,Category:Molotov–Ribbentrop Pact,41202141.0,511.0,0.0,"Ideological repression in science Suppressed research Lysenkoism Japhetic <span class=""searchmatch"">theory</span>, Slavists case 1937 Soviet Census 1941 Red Army purge Soviet offensive plans",2018-11-06T22:25:15Z,Election Theory
9,14.0,Category:Southern Ming,55023005.0,633.0,23.0,"dynasty Manchu people Names of the Qing dynasty New Qing History Qing conquest <span class=""searchmatch"">theory</span> Timeline of late anti-Qing rebellions Treaty ports Willow Palisade",2021-08-04T15:11:47Z,Election Theory
0,14.0,Category:String theory,962873.0,563.0,81.0,"String <span class=""searchmatch"">theory</span> is a branch of theoretical physics that attempts to build a <span class=""searchmatch"">theory</span> of quantum gravity using <span class=""searchmatch"">one</span>-dimensional strings rather than zero-dimensional",2021-01-10T19:39:14Z,one theory
1,14.0,Category:WikiProject Game theory participants,19079865.0,12081.0,1415.0,"Wikiversity This category comprises the user pages of WikiProject Game <span class=""searchmatch"">theory</span> participants. The following userbox templates will add your user page to",2021-08-01T19:06:59Z,one theory
2,14.0,Category:Military theory,14872290.0,495.0,53.0,"military <span class=""searchmatch"">theory</span>, the analysis of normative behavior and trends in military affairs and military history, beyond simply describing events in war. <span class=""searchmatch"">Theories</span> and",2021-07-29T17:54:23Z,one theory
3,14.0,Category:Categories in category theory,3151376.0,697.0,86.0,"Mathematics portal Category <span class=""searchmatch"">theory</span> is a field of mathematics which deals in an abstract way with mathematical structures and relationships between them",2019-09-17T05:32:00Z,one theory
4,14.0,Category:Axioms of set theory,3439807.0,371.0,50.0,"This category is for axioms in the language of set <span class=""searchmatch"">theory</span>; roughly speaking, <span class=""searchmatch"">ones</span> that &quot;talk about sets&quot;. Inclusion in this category does not necessarily",2013-03-28T06:50:55Z,one theory
5,14.0,Category:Wikipedia sockpuppets of Freedom5000,29752427.0,903.0,142.0,"because it is a common occurrence for conspiracy <span class=""searchmatch"">theory</span> advocates to believe in more than <span class=""searchmatch"">one</span> conspiracy <span class=""searchmatch"">theory</span>. To add an account to this category use",2015-11-29T17:51:14Z,one theory
6,14.0,Category:The Juliana Theory members,59273456.0,506.0,10.0,"Members of the American alternative rock band The Juliana <span class=""searchmatch"">Theory</span>.",2021-11-09T01:02:16Z,one theory
7,14.0,Category:Wikipedians in the IEEE Information Theory Society,41337711.0,511.0,45.0,"themselves as a member of the IEEE Information <span class=""searchmatch"">Theory</span> Society. To add your user page to this category, add <span class=""searchmatch"">one</span> of the following to your user page: {{User",2019-08-26T05:45:25Z,one theory
8,14.0,Category:Music theory articles needing expert attention,55469073.0,46.0,62.0,"attention from experts on the subject. WikiProject Music <span class=""searchmatch"">theory</span> may be able to help recruit <span class=""searchmatch"">one</span>. If any pages listed here would be more appropriately assigned",2017-10-07T03:46:23Z,one theory
9,14.0,Category:Game theory articles needing expert attention,33033747.0,83.0,62.0,"attention from experts on the subject. WikiProject Game <span class=""searchmatch"">theory</span> may be able to help recruit <span class=""searchmatch"">one</span>. If any pages listed here would be more appropriately assigned",2020-04-23T09:58:39Z,one theory
0,14.0,Category:Telecommunication theory,12810241.0,280.0,55.0,"Telecommunication <span class=""searchmatch"">theory</span> as taught in most textbooks. Many of these articles may also fit in information <span class=""searchmatch"">theory</span> or signal <span class=""searchmatch"">processing</span> categories. Top 0–9",2020-04-25T17:31:58Z,processing theories
1,14.0,Category:Learning theory (education),16163925.0,372.0,25.0,"education, learning <span class=""searchmatch"">theories</span> are attempts to describe how people and animals learn, thereby helping us understand the inherently complex <span class=""searchmatch"">process</span> of learning.",2021-09-27T07:39:41Z,processing theories
2,14.0,Category:Theoretical physics,691938.0,758.0,88.0,"called &quot;physical <span class=""searchmatch"">theories</span>.&quot; There are three types of <span class=""searchmatch"">theories</span> in physics: mainstream <span class=""searchmatch"">theories</span>, proposed <span class=""searchmatch"">theories</span> and fringe <span class=""searchmatch"">theories</span>. Category:Applied",2021-02-01T13:13:59Z,processing theories
3,14.0,Category:Markov processes,28936649.0,271.0,30.0,"This category is for articles about the <span class=""searchmatch"">theory</span> of Markov chains and <span class=""searchmatch"">processes</span>, and associated <span class=""searchmatch"">processes</span>. See Category:Markov models for models for specific",2013-06-22T06:31:50Z,processing theories
4,14.0,Category:Mathematics stubs,1676945.0,2765.0,192.0,"mathematics stubs: {{applied-math-stub}} Signal <span class=""searchmatch"">processing</span> stubs: {{signal-<span class=""searchmatch"">processing</span>-stub}} Category <span class=""searchmatch"">theory</span> stubs: {{categorytheory-stub}} Combinatorics",2020-12-27T09:26:07Z,processing theories
5,14.0,Category:Process theory,30227097.0,96.0,0.0,,2016-05-21T22:08:08Z,processing theories
6,14.0,Category:Radio electronics,1474255.0,1290.0,160.0,"audio <span class=""searchmatch"">processing</span>, impedance matching, transmitters, oscillators, or receivers used in radio frequency transmission and; principles, math, or <span class=""searchmatch"">theories</span> used",2021-09-03T22:26:26Z,processing theories
7,14.0,Category:Photographic techniques,1120143.0,864.0,52.0,"articles relating to the <span class=""searchmatch"">theory</span> and methodology of composing and/or taking photographs, or to their manipulation during or after <span class=""searchmatch"">processing</span>. It should not be",2019-06-13T06:16:31Z,processing theories
8,14.0,Category:Conformity,36459841.0,462.0,13.0,"This category covers psychological and sociological <span class=""searchmatch"">theories</span> and <span class=""searchmatch"">processes</span> of conformity and groupthinking.",2021-04-16T12:43:56Z,processing theories
9,14.0,Category:Detection theory,1764882.0,211.0,19.0,"Detection <span class=""searchmatch"">theory</span>, or signal detection <span class=""searchmatch"">theory</span>, is a means to quantify the ability to discern between signal and noise.",2013-03-28T02:38:56Z,processing theories
0,14.0,Category:Inner model theory,3796482.0,597.0,72.0,"Inner model <span class=""searchmatch"">theory</span> is the study of certain models of ZFC or some fragment or strengthening thereof. Ordinarily these models are <span class=""searchmatch"">transitive</span> subsets or subclasses",2011-04-08T08:02:35Z,transitivity theories
0,14.0,Category:Biologically-based therapies,5717653.0,474.0,40.0,"therapy Vitalism Young blood transfusion Zero <span class=""searchmatch"">balancing</span> Conspiracy <span class=""searchmatch"">theories</span> (list) Big Pharma conspiracy <span class=""searchmatch"">theory</span> HIV/AIDS denialism OPV AIDS hypothesis Anti-vaccinationism",2021-04-27T08:23:04Z,balance theory
1,14.0,Category:Color,979606.0,284.0,29.0,"mapping Color code Color management Chrominance False color Chroma key Color <span class=""searchmatch"">balance</span> Color cast Color temperature Eigengrau The dress Color psychology Color",2021-01-23T13:58:51Z,balance theory
2,14.0,Category:Landscape ecology,29736286.0,335.0,0.0,"Latitudinal gradients in species diversity Minimum viable population Neutral <span class=""searchmatch"">theory</span> Occupancy–abundance relationship Population viability analysis Priority",2016-11-13T10:06:59Z,balance theory
3,14.0,Category:Shades of color,5679444.0,239.0,14.0,"mapping Color code Color management Chrominance False color Chroma key Color <span class=""searchmatch"">balance</span> Color cast Color temperature Eigengrau The dress Color psychology Color",2020-10-31T23:33:34Z,balance theory
4,14.0,Category:Lists of colors,44409892.0,296.0,0.0,"mapping Color code Color management Chrominance False color Chroma key Color <span class=""searchmatch"">balance</span> Color cast Color temperature Eigengrau The dress Color psychology Color",2021-06-21T01:24:25Z,balance theory
5,14.0,Category:National colours,9676257.0,182.0,0.0,"mapping Color code Color management Chrominance False color Chroma key Color <span class=""searchmatch"">balance</span> Color cast Color temperature Eigengrau The dress Color psychology Color",2020-04-22T00:10:35Z,balance theory
0,14.0,Category:Computability theory,30870610.0,615.0,94.0,"of the notion of <span class=""searchmatch"">computable</span> function, and with related concepts such as Turing degrees. Related information about <span class=""searchmatch"">computability</span> <span class=""searchmatch"">theory</span> in computer science",2021-05-04T05:02:20Z,computability theory
1,14.0,Category:Theory of computation,3233312.0,465.0,46.0,"computation, using an algorithm. The field is divided into three major branches: automata <span class=""searchmatch"">theory</span>, <span class=""searchmatch"">computability</span> <span class=""searchmatch"">theory</span> and computational complexity <span class=""searchmatch"">theory</span>.",2020-01-28T20:25:57Z,computability theory
2,14.0,Category:Mathematical logic,693685.0,993.0,143.0,"is divided into four parts: Model <span class=""searchmatch"">theory</span> Proof <span class=""searchmatch"">theory</span> Recursion <span class=""searchmatch"">theory</span>, also known as <span class=""searchmatch"">computability</span> <span class=""searchmatch"">theory</span> Set <span class=""searchmatch"">theory</span> The divisions between these areas",2020-04-22T19:22:12Z,computability theory
3,14.0,Category:Effective descriptive set theory,3244119.0,423.0,42.0,"Effective descriptive set <span class=""searchmatch"">theory</span> is the branch of descriptive set <span class=""searchmatch"">theory</span> dealing with sets of reals having lightface definitions; that is, definitions",2013-03-28T06:49:19Z,computability theory
4,14.0,Category:Theoretical computer scientists,13980543.0,435.0,52.0,"to algorithm design and analysis, computational complexity <span class=""searchmatch"">theory</span>, and <span class=""searchmatch"">computability</span> <span class=""searchmatch"">theory</span>. Top 0–9 A B C D E F G H I J K L M N O P Q R S T U V W X Y",2020-04-22T19:45:01Z,computability theory
5,14.0,Category:Computable analysis,25068233.0,213.0,11.0,"<span class=""searchmatch"">Computable</span> analysis is the study of <span class=""searchmatch"">computable</span> analogues of mathematical analysis.",2020-11-02T22:45:42Z,computability theory
6,14.0,Category:Computability theorists,40973787.0,106.0,0.0,,2013-11-04T21:47:05Z,computability theory
7,14.0,Category:Hypercomputation,26294980.0,191.0,15.0,"Hypercomputation refers to models for computation that <span class=""searchmatch"">compute</span> functions which are uncomputable by Turing machines.",2011-02-14T20:02:53Z,computability theory
8,14.0,Category:Theories of deduction,23357224.0,254.0,2.0,"History of logic Critical thinking Proof <span class=""searchmatch"">theory</span> Model <span class=""searchmatch"">theory</span> Logicians Set <span class=""searchmatch"">theory</span> <span class=""searchmatch"">Computability</span> <span class=""searchmatch"">theory</span> Logic literature Concepts in logic <span class=""searchmatch"">Theories</span> of deduction",2019-09-09T06:00:09Z,computability theory
9,14.0,Category:Turing machine,25362465.0,314.0,0.0,,2019-09-13T00:47:05Z,computability theory
0,14.0,Category:Graph theory,691898.0,1075.0,146.0,"Mathematics portal Graph <span class=""searchmatch"">theory</span> is the branch of mathematics that examines the properties of mathematical graphs. See glossary of graph <span class=""searchmatch"">theory</span> for common terms",2021-08-26T18:06:47Z,disambiguation theory
1,14.0,Category:Functionalism (social theory),36599442.0,228.0,21.0,"This category is for all social <span class=""searchmatch"">theories</span> and theorists related to functionalism. For other meanings of the word, see Functionalism (<span class=""searchmatch"">disambiguation</span>).",2019-10-24T21:17:28Z,disambiguation theory
2,14.0,Category:Value theory,54147961.0,170.0,0.0,"not in use because it has an ambiguous title. For the <span class=""searchmatch"">theory</span> in economics, see Category:<span class=""searchmatch"">Theory</span> of value (economics). For pricing as a marketing instrument",2017-05-26T11:46:35Z,disambiguation theory
3,14.0,Category:Color Theory albums,40831354.0,159.0,3.0,"set category. It should only contain pages that are Color <span class=""searchmatch"">Theory</span> albums or lists of Color <span class=""searchmatch"">Theory</span> albums, as well as subcategories containing those things",2021-12-07T15:49:31Z,disambiguation theory
4,14.0,Category:Wikipedia conduct policies,34801966.0,611.0,41.0,"Reliable sources (medicine) Do not include copies of lengthy primary sources Plagiarism Don't create hoaxes Fringe <span class=""searchmatch"">theories</span> Patent nonsense External links",2021-09-28T02:27:13Z,disambiguation theory
5,14.0,Category:Wikipedia guidelines,1616602.0,565.0,46.0,"Reliable sources (medicine) Do not include copies of lengthy primary sources Plagiarism Don't create hoaxes Fringe <span class=""searchmatch"">theories</span> Patent nonsense External links",2021-06-29T21:57:09Z,disambiguation theory
6,14.0,Category:Wikipedia content guidelines,11648392.0,668.0,45.0,"Reliable sources (medicine) Do not include copies of lengthy primary sources Plagiarism Don't create hoaxes Fringe <span class=""searchmatch"">theories</span> Patent nonsense External links",2021-10-03T18:28:46Z,disambiguation theory
7,14.0,Category:Wikipedia behavioral guidelines,11649119.0,464.0,23.0,"Reliable sources (medicine) Do not include copies of lengthy primary sources Plagiarism Don't create hoaxes Fringe <span class=""searchmatch"">theories</span> Patent nonsense External links",2021-04-06T18:49:58Z,disambiguation theory
8,14.0,Category:Wikipedia editing guidelines,11649228.0,266.0,0.0,"Reliable sources (medicine) Do not include copies of lengthy primary sources Plagiarism Don't create hoaxes Fringe <span class=""searchmatch"">theories</span> Patent nonsense External links",2018-06-05T01:25:37Z,disambiguation theory
9,14.0,Category:Wikipedia content policies,34801957.0,597.0,44.0,"Reliable sources (medicine) Do not include copies of lengthy primary sources Plagiarism Don't create hoaxes Fringe <span class=""searchmatch"">theories</span> Patent nonsense External links",2021-10-28T12:41:59Z,disambiguation theory
0,14.0,Category:WikiProject Game theory participants,19079865.0,12081.0,1415.0,"minor in economics. Interested in game <span class=""searchmatch"">theory</span> subjects, but I predict I'll have more to lend in terms of <span class=""searchmatch"">style</span> than original ideas Wolverineblue - Undergarduate",2021-08-01T19:06:59Z,style theory
1,14.0,Category:Comparisons,984353.0,801.0,84.0,"examined. The comparison can deal with any notable subjects such as abstract <span class=""searchmatch"">theories</span>, concrete objects, intangible phenomena, etc. Comparisons are useful to",2021-03-21T14:00:22Z,style theory
2,14.0,Category:Logic stubs,12198154.0,490.0,214.0,"Theoretical Linguistics Task Force WikiProject Pseudoscience WikiProject Game <span class=""searchmatch"">theory</span> WikiProject Constructed languages WikiProject Systems WikiProject Skepticism",2021-01-01T11:04:00Z,style theory
3,14.0,Category:Style,36387979.0,136.0,0.0,"Wikimedia Commons has media related to <span class=""searchmatch"">Style</span>.",2018-11-26T00:16:01Z,style theory
4,14.0,Category:Divisionist painters,39368365.0,405.0,37.0,"painting defined by the separation of colors into individual dots or patches which interacted optically. It is allied to Seurat's <span class=""searchmatch"">theories</span> of Pointillism.",2017-06-10T10:17:49Z,style theory
5,14.0,Category:Analytic philosophy,815949.0,637.0,46.0,"Analytic philosophy is a generic term for a <span class=""searchmatch"">style</span> of philosophy that came to dominate English-speaking countries in the 20th century. In the United Kingdom",2019-04-26T05:26:13Z,style theory
6,14.0,Category:Analytic philosophers,695750.0,640.0,86.0,"Analytic philosophy (sometimes analytical philosophy) is a generic term for a <span class=""searchmatch"">style</span> of philosophy that came to dominate English-speaking countries in the 20th",2020-12-17T20:40:41Z,style theory
7,14.0,Category:Wikipedia conduct policies,34801966.0,611.0,41.0,"Reliable sources (medicine) Do not include copies of lengthy primary sources Plagiarism Don't create hoaxes Fringe <span class=""searchmatch"">theories</span> Patent nonsense External links",2021-09-28T02:27:13Z,style theory
8,14.0,Category:Administrative backlog,4248166.0,530.0,38.0,"Biographies of living persons Conflict of interest External links Fringe <span class=""searchmatch"">theories</span> Neutral point of view No original research Reliable sources Other noticeboards",2021-11-24T11:31:27Z,style theory
9,14.0,Category:Military history articles needing attention,5102687.0,525.0,32.0,"Military land vehicles Military logistics and medicine Military memorials and cemeteries Military science, technology, and <span class=""searchmatch"">theory</span> National militaries War films Weaponry",2020-04-20T01:36:54Z,style theory
0,14.0,Category:Music theory,736492.0,633.0,66.0,"<span class=""searchmatch"">Music</span> <span class=""searchmatch"">theory</span> is a set of systems for analyzing, classifying, and composing <span class=""searchmatch"">music</span> and the elements of <span class=""searchmatch"">music</span>. Narrowly it may be defined as the description",2020-02-26T02:02:42Z,music theories
1,14.0,Category:Music theory stubs,1802185.0,421.0,65.0,"category for topics in <span class=""searchmatch"">Music</span> <span class=""searchmatch"">theory</span>. Following the scope of Wikipedia:WikiProject <span class=""searchmatch"">Music</span> <span class=""searchmatch"">theory</span>, this category &quot;covers Western <span class=""searchmatch"">music</span> only and does not cover",2020-02-29T23:05:31Z,music theories
2,14.0,Category:Music theory journals,23608229.0,245.0,15.0,"Academic periodicals (journals) devoted to <span class=""searchmatch"">music</span> <span class=""searchmatch"">theory</span>. See also European <span class=""searchmatch"">Music</span> <span class=""searchmatch"">Theory</span> Journals on line",2020-04-18T08:37:34Z,music theories
3,14.0,Category:Wikipedia requested images of music theory,43509884.0,301.0,98.0,"For <span class=""searchmatch"">music</span> <span class=""searchmatch"">theory</span> related articles needing an image or photograph, use {{Image requested|date=November 2021|<span class=""searchmatch"">music</span> <span class=""searchmatch"">theory</span>}} in the talk page, which adds",2021-02-09T12:33:25Z,music theories
4,14.0,Category:Music theorists,1118554.0,417.0,46.0,"<span class=""searchmatch"">Music</span> theorists are those who study <span class=""searchmatch"">music</span> <span class=""searchmatch"">theory</span>. This category includes theorists from the ancient world, especially ancient Greece which was a particularly",2020-11-13T16:02:46Z,music theories
5,14.0,Category:American music theorists,6031559.0,452.0,48.0,"<span class=""searchmatch"">Music</span> theorists are those who study <span class=""searchmatch"">music</span> <span class=""searchmatch"">theory</span>. This category includes theorists from the ancient world, especially ancient Greece which was a particularly",2013-03-25T16:27:15Z,music theories
6,14.0,Category:German music theorists,5878963.0,457.0,48.0,"<span class=""searchmatch"">Music</span> theorists are those who study <span class=""searchmatch"">music</span> <span class=""searchmatch"">theory</span>. This category includes theorists from the ancient world, especially ancient Greece which was a particularly",2021-03-27T16:12:45Z,music theories
7,14.0,Category:Music theory articles needing expert attention,55469073.0,46.0,62.0,"contains pages that need attention from experts on the subject. WikiProject <span class=""searchmatch"">Music</span> <span class=""searchmatch"">theory</span> may be able to help recruit one. If any pages listed here would be more",2017-10-07T03:46:23Z,music theories
8,14.0,Category:Russian music theorists,9251243.0,406.0,48.0,"<span class=""searchmatch"">Music</span> theorists are those who study <span class=""searchmatch"">music</span> <span class=""searchmatch"">theory</span>. This category includes theorists from the ancient world, especially ancient Greece which was a particularly",2007-07-05T19:19:47Z,music theories
9,14.0,Category:Italian music theorists,5879293.0,472.0,52.0,"Italy portal <span class=""searchmatch"">Music</span> portal <span class=""searchmatch"">Music</span> theorists are those who study <span class=""searchmatch"">music</span> <span class=""searchmatch"">theory</span>. This category includes theorists from the ancient world, especially ancient",2020-08-15T23:53:21Z,music theories
0,14.0,Category:Systems theory,717695.0,364.0,62.0,"<span class=""searchmatch"">Systems</span> science portal Engineering portal <span class=""searchmatch"">Systems</span> <span class=""searchmatch"">theory</span> is the interdisciplinary study of <span class=""searchmatch"">systems</span> in science and society. It offers frameworks to describe",2020-08-29T17:44:54Z,system theory
1,14.0,Category:Systems scientists,12119152.0,603.0,51.0,"systems theory, Control <span class=""searchmatch"">theory</span>, Cybernetics, Dynamical <span class=""searchmatch"">Systems</span>, General <span class=""searchmatch"">systems</span> <span class=""searchmatch"">theory</span>, Living <span class=""searchmatch"">systems</span> <span class=""searchmatch"">theory</span>, Mathematical <span class=""searchmatch"">Systems</span> <span class=""searchmatch"">theory</span>, Operations researchers",2021-05-22T14:30:33Z,system theory
2,14.0,Category:Solar System dynamic theories,10772136.0,425.0,44.0,"This category contains modern (post-Newton) <span class=""searchmatch"">theories</span> about Solar <span class=""searchmatch"">System</span> bodies, their formation, and other important, mostly cataclysmic, events that",2020-12-24T01:04:44Z,system theory
3,14.0,Category:Systems of set theory,7405444.0,385.0,44.0,"In set <span class=""searchmatch"">theory</span>, there are several different <span class=""searchmatch"">Systems</span> of set <span class=""searchmatch"">theory</span> — lists of axioms organized around a concept of what set <span class=""searchmatch"">theory</span> should be. This category",2013-03-30T10:31:36Z,system theory
