category_title,pageid,size,wordcount,snippet,timestamp,query_string,category,jac,lev,wikidata_url,wikidata_entity
Category:Social theories,23079219,211,29,"<span class=""searchmatch"">Theories</span> of aesthetics Epistemological <span class=""searchmatch"">theories</span> Ethical <span class=""searchmatch"">theories</span> <span class=""searchmatch"">Theories</span> of deduction Metaphysical <span class=""searchmatch"">theories</span> <span class=""searchmatch"">Social</span> <span class=""searchmatch"">theories</span> Philosophers Concepts Literature",2020-08-07T19:14:31Z,social theories,Social theories,0.1428571428571429,1,http://www.wikidata.org/entity/Q569063,Roberto Mangabeira Unger
Category:Sociological theories,6220146,524,62,"interdisciplinary <span class=""searchmatch"">theories</span> and paradigms. For the different variants of <span class=""searchmatch"">theories</span> or paradigms, please see its individual sub-category. For philosophical <span class=""searchmatch"">theories</span> about",2021-10-01T00:23:28Z,social theories,Sociological theories,0.5454545454545454,7,NA,NA
Category:Complex systems theory,10955733,250,3,"Wikimedia Commons has media related to <span class=""searchmatch"">Complex</span> systems.",2019-06-02T22:36:01Z,complex theory,Complex systems theory,0.5454545454545454,9,http://www.wikidata.org/entity/Q5238255,David Orrell
Category:Complex systems theory,10955733,250,3,"Wikimedia Commons has media related to <span class=""searchmatch"">Complex</span> systems.",2019-06-02T22:36:01Z,complex theory,Complex systems theory,0.5454545454545454,9,http://www.wikidata.org/entity/Q6832264,Michael Lissack
Category:Complex systems theory,10955733,250,3,"Wikimedia Commons has media related to <span class=""searchmatch"">Complex</span> systems.",2019-06-02T22:36:01Z,complex theory,Complex systems theory,0.5454545454545454,9,http://www.wikidata.org/entity/Q16107016,David A. Lane
Category:Computational complexity theory,693727,163,29,"Wikimedia Commons has media related to <span class=""searchmatch"">Computational</span> complexity <span class=""searchmatch"">theory</span>.",2020-07-27T20:12:23Z,computational theories,Computational complexity theory,0.5,15,NA,NA
Category:Ecological theories,14110290,136,0,NA,2021-05-07T08:20:29Z,ecological theories,Ecological theories,0.11111111111111116,1,NA,NA
Category:Ecological theories,14110290,136,0,NA,2021-05-07T08:20:29Z,ecological theory,Ecological theories,0.3157894736842105,4,NA,NA
Category:Educational theory,50340433,38,0,"This category is located at Category:Education <span class=""searchmatch"">theory</span>. Note: This category should be empty. See the instructions for more information. Administrators:",2020-09-01T20:51:28Z,educational theory,Educational theory,0.11764705882352944,1,NA,NA
Category:Learning theory (education),16163925,372,25,"In psychology and education, learning <span class=""searchmatch"">theories</span> are attempts to describe how people and animals learn, thereby helping us understand the inherently complex",2021-09-27T07:39:41Z,educational theory,Learning theory (education),0.5862068965517242,21,NA,NA
Category:French music theorists,6012921,460,48,"Music theorists are those who study music <span class=""searchmatch"">theory</span>. This category includes theorists from the ancient world, especially ancient Greece which was a particularly",2016-02-16T17:07:01Z,French theory,French music theorists,0.5909090909090908,10,http://www.wikidata.org/entity/Q153232,Jean le Rond d'Alembert
Category:French music theorists,6012921,460,48,"Music theorists are those who study music <span class=""searchmatch"">theory</span>. This category includes theorists from the ancient world, especially ancient Greece which was a particularly",2016-02-16T17:07:01Z,French theory,French music theorists,0.5909090909090908,10,http://www.wikidata.org/entity/Q156193,Pierre Boulez
Category:French music theorists,6012921,460,48,"Music theorists are those who study music <span class=""searchmatch"">theory</span>. This category includes theorists from the ancient world, especially ancient Greece which was a particularly",2016-02-16T17:07:01Z,French theory,French music theorists,0.5909090909090908,10,http://www.wikidata.org/entity/Q180026,Petrus de Cruce
Category:French music theorists,6012921,460,48,"Music theorists are those who study music <span class=""searchmatch"">theory</span>. This category includes theorists from the ancient world, especially ancient Greece which was a particularly",2016-02-16T17:07:01Z,French theory,French music theorists,0.5909090909090908,10,http://www.wikidata.org/entity/Q188663,Marin Mersenne
Category:French music theorists,6012921,460,48,"Music theorists are those who study music <span class=""searchmatch"">theory</span>. This category includes theorists from the ancient world, especially ancient Greece which was a particularly",2016-02-16T17:07:01Z,French theory,French music theorists,0.5909090909090908,10,http://www.wikidata.org/entity/Q259121,Théodore Dubois
Category:French music theorists,6012921,460,48,"Music theorists are those who study music <span class=""searchmatch"">theory</span>. This category includes theorists from the ancient world, especially ancient Greece which was a particularly",2016-02-16T17:07:01Z,French theory,French music theorists,0.5909090909090908,10,http://www.wikidata.org/entity/Q275002,Émile Chevé
Category:French music theorists,6012921,460,48,"Music theorists are those who study music <span class=""searchmatch"">theory</span>. This category includes theorists from the ancient world, especially ancient Greece which was a particularly",2016-02-16T17:07:01Z,French theory,French music theorists,0.5909090909090908,10,http://www.wikidata.org/entity/Q275060,Émile Durand
Category:French music theorists,6012921,460,48,"Music theorists are those who study music <span class=""searchmatch"">theory</span>. This category includes theorists from the ancient world, especially ancient Greece which was a particularly",2016-02-16T17:07:01Z,French theory,French music theorists,0.5909090909090908,10,http://www.wikidata.org/entity/Q289847,Étienne Loulié
Category:French music theorists,6012921,460,48,"Music theorists are those who study music <span class=""searchmatch"">theory</span>. This category includes theorists from the ancient world, especially ancient Greece which was a particularly",2016-02-16T17:07:01Z,French theory,French music theorists,0.5909090909090908,10,http://www.wikidata.org/entity/Q311387,Anton Reicha
Category:French music theorists,6012921,460,48,"Music theorists are those who study music <span class=""searchmatch"">theory</span>. This category includes theorists from the ancient world, especially ancient Greece which was a particularly",2016-02-16T17:07:01Z,French theory,French music theorists,0.5909090909090908,10,http://www.wikidata.org/entity/Q311766,Philippe de Vitry
Category:French music theorists,6012921,460,48,"Music theorists are those who study music <span class=""searchmatch"">theory</span>. This category includes theorists from the ancient world, especially ancient Greece which was a particularly",2016-02-16T17:07:01Z,French theory,French music theorists,0.5909090909090908,10,http://www.wikidata.org/entity/Q313584,Vincent d'Indy
Category:French music theorists,6012921,460,48,"Music theorists are those who study music <span class=""searchmatch"">theory</span>. This category includes theorists from the ancient world, especially ancient Greece which was a particularly",2016-02-16T17:07:01Z,French theory,French music theorists,0.5909090909090908,10,http://www.wikidata.org/entity/Q315744,Pierre Schaeffer
Category:French music theorists,6012921,460,48,"Music theorists are those who study music <span class=""searchmatch"">theory</span>. This category includes theorists from the ancient world, especially ancient Greece which was a particularly",2016-02-16T17:07:01Z,French theory,French music theorists,0.5909090909090908,10,http://www.wikidata.org/entity/Q322867,Honoré Langlé
Category:French music theorists,6012921,460,48,"Music theorists are those who study music <span class=""searchmatch"">theory</span>. This category includes theorists from the ancient world, especially ancient Greece which was a particularly",2016-02-16T17:07:01Z,French theory,French music theorists,0.5909090909090908,10,http://www.wikidata.org/entity/Q326158,Guillaume Costeley
Category:French music theorists,6012921,460,48,"Music theorists are those who study music <span class=""searchmatch"">theory</span>. This category includes theorists from the ancient world, especially ancient Greece which was a particularly",2016-02-16T17:07:01Z,French theory,French music theorists,0.5909090909090908,10,http://www.wikidata.org/entity/Q385092,Salomon de Caus
Category:French music theorists,6012921,460,48,"Music theorists are those who study music <span class=""searchmatch"">theory</span>. This category includes theorists from the ancient world, especially ancient Greece which was a particularly",2016-02-16T17:07:01Z,French theory,French music theorists,0.5909090909090908,10,http://www.wikidata.org/entity/Q493014,Louis Bourgeois
Category:French music theorists,6012921,460,48,"Music theorists are those who study music <span class=""searchmatch"">theory</span>. This category includes theorists from the ancient world, especially ancient Greece which was a particularly",2016-02-16T17:07:01Z,French theory,French music theorists,0.5909090909090908,10,http://www.wikidata.org/entity/Q507110,Jean-Claude Éloy
Category:French music theorists,6012921,460,48,"Music theorists are those who study music <span class=""searchmatch"">theory</span>. This category includes theorists from the ancient world, especially ancient Greece which was a particularly",2016-02-16T17:07:01Z,French theory,French music theorists,0.5909090909090908,10,http://www.wikidata.org/entity/Q518773,André Gedalge
Category:French music theorists,6012921,460,48,"Music theorists are those who study music <span class=""searchmatch"">theory</span>. This category includes theorists from the ancient world, especially ancient Greece which was a particularly",2016-02-16T17:07:01Z,French theory,French music theorists,0.5909090909090908,10,http://www.wikidata.org/entity/Q522323,André Pirro
Category:French music theorists,6012921,460,48,"Music theorists are those who study music <span class=""searchmatch"">theory</span>. This category includes theorists from the ancient world, especially ancient Greece which was a particularly",2016-02-16T17:07:01Z,French theory,French music theorists,0.5909090909090908,10,http://www.wikidata.org/entity/Q583004,Camille Durutte
Category:French music theorists,6012921,460,48,"Music theorists are those who study music <span class=""searchmatch"">theory</span>. This category includes theorists from the ancient world, especially ancient Greece which was a particularly",2016-02-16T17:07:01Z,French theory,French music theorists,0.5909090909090908,10,http://www.wikidata.org/entity/Q661501,Charles-Simon Catel
Category:French music theorists,6012921,460,48,"Music theorists are those who study music <span class=""searchmatch"">theory</span>. This category includes theorists from the ancient world, especially ancient Greece which was a particularly",2016-02-16T17:07:01Z,French theory,French music theorists,0.5909090909090908,10,http://www.wikidata.org/entity/Q676595,René Ouvrard
Category:French music theorists,6012921,460,48,"Music theorists are those who study music <span class=""searchmatch"">theory</span>. This category includes theorists from the ancient world, especially ancient Greece which was a particularly",2016-02-16T17:07:01Z,French theory,French music theorists,0.5909090909090908,10,http://www.wikidata.org/entity/Q706096,Victor Dourlen
Category:French music theorists,6012921,460,48,"Music theorists are those who study music <span class=""searchmatch"">theory</span>. This category includes theorists from the ancient world, especially ancient Greece which was a particularly",2016-02-16T17:07:01Z,French theory,French music theorists,0.5909090909090908,10,http://www.wikidata.org/entity/Q713901,Johannes de Garlandia
Category:French music theorists,6012921,460,48,"Music theorists are those who study music <span class=""searchmatch"">theory</span>. This category includes theorists from the ancient world, especially ancient Greece which was a particularly",2016-02-16T17:07:01Z,French theory,French music theorists,0.5909090909090908,10,http://www.wikidata.org/entity/Q716279,Guillaume-Gabriel Nivers
Category:French music theorists,6012921,460,48,"Music theorists are those who study music <span class=""searchmatch"">theory</span>. This category includes theorists from the ancient world, especially ancient Greece which was a particularly",2016-02-16T17:07:01Z,French theory,French music theorists,0.5909090909090908,10,http://www.wikidata.org/entity/Q726157,Jean Rousseau
Category:French music theorists,6012921,460,48,"Music theorists are those who study music <span class=""searchmatch"">theory</span>. This category includes theorists from the ancient world, especially ancient Greece which was a particularly",2016-02-16T17:07:01Z,French theory,French music theorists,0.5909090909090908,10,http://www.wikidata.org/entity/Q766115,Auguste Barbereau
Category:French music theorists,6012921,460,48,"Music theorists are those who study music <span class=""searchmatch"">theory</span>. This category includes theorists from the ancient world, especially ancient Greece which was a particularly",2016-02-16T17:07:01Z,French theory,French music theorists,0.5909090909090908,10,http://www.wikidata.org/entity/Q983400,Johannes de Muris
Category:French music theorists,6012921,460,48,"Music theorists are those who study music <span class=""searchmatch"">theory</span>. This category includes theorists from the ancient world, especially ancient Greece which was a particularly",2016-02-16T17:07:01Z,French theory,French music theorists,0.5909090909090908,10,http://www.wikidata.org/entity/Q1026865,Sébastien de Brossard
Category:French music theorists,6012921,460,48,"Music theorists are those who study music <span class=""searchmatch"">theory</span>. This category includes theorists from the ancient world, especially ancient Greece which was a particularly",2016-02-16T17:07:01Z,French theory,French music theorists,0.5909090909090908,10,http://www.wikidata.org/entity/Q1063402,Charles Henri de Blainville
Category:French music theorists,6012921,460,48,"Music theorists are those who study music <span class=""searchmatch"">theory</span>. This category includes theorists from the ancient world, especially ancient Greece which was a particularly",2016-02-16T17:07:01Z,French theory,French music theorists,0.5909090909090908,10,http://www.wikidata.org/entity/Q1086362,Christophe Looten
Category:French music theorists,6012921,460,48,"Music theorists are those who study music <span class=""searchmatch"">theory</span>. This category includes theorists from the ancient world, especially ancient Greece which was a particularly",2016-02-16T17:07:01Z,French theory,French music theorists,0.5909090909090908,10,http://www.wikidata.org/entity/Q1338046,Johannes de Grocheio
Category:French music theorists,6012921,460,48,"Music theorists are those who study music <span class=""searchmatch"">theory</span>. This category includes theorists from the ancient world, especially ancient Greece which was a particularly",2016-02-16T17:07:01Z,French theory,French music theorists,0.5909090909090908,10,http://www.wikidata.org/entity/Q1356212,Napoléon Henri Reber
Category:French music theorists,6012921,460,48,"Music theorists are those who study music <span class=""searchmatch"">theory</span>. This category includes theorists from the ancient world, especially ancient Greece which was a particularly",2016-02-16T17:07:01Z,French theory,French music theorists,0.5909090909090908,10,http://www.wikidata.org/entity/Q1356811,Joseph Sauveur
Category:French music theorists,6012921,460,48,"Music theorists are those who study music <span class=""searchmatch"">theory</span>. This category includes theorists from the ancient world, especially ancient Greece which was a particularly",2016-02-16T17:07:01Z,French theory,French music theorists,0.5909090909090908,10,http://www.wikidata.org/entity/Q1392901,Alexandre-Étienne Choron
Category:French music theorists,6012921,460,48,"Music theorists are those who study music <span class=""searchmatch"">theory</span>. This category includes theorists from the ancient world, especially ancient Greece which was a particularly",2016-02-16T17:07:01Z,French theory,French music theorists,0.5909090909090908,10,http://www.wikidata.org/entity/Q2085980,Philibert Jambe de Fer
Category:French music theorists,6012921,460,48,"Music theorists are those who study music <span class=""searchmatch"">theory</span>. This category includes theorists from the ancient world, especially ancient Greece which was a particularly",2016-02-16T17:07:01Z,French theory,French music theorists,0.5909090909090908,10,http://www.wikidata.org/entity/Q2570619,Georges Caussade
Category:French music theorists,6012921,460,48,"Music theorists are those who study music <span class=""searchmatch"">theory</span>. This category includes theorists from the ancient world, especially ancient Greece which was a particularly",2016-02-16T17:07:01Z,French theory,French music theorists,0.5909090909090908,10,http://www.wikidata.org/entity/Q2872066,Aurelian of Réôme
Category:French music theorists,6012921,460,48,"Music theorists are those who study music <span class=""searchmatch"">theory</span>. This category includes theorists from the ancient world, especially ancient Greece which was a particularly",2016-02-16T17:07:01Z,French theory,French music theorists,0.5909090909090908,10,http://www.wikidata.org/entity/Q2899715,Bénigne de Bacilly
Category:French music theorists,6012921,460,48,"Music theorists are those who study music <span class=""searchmatch"">theory</span>. This category includes theorists from the ancient world, especially ancient Greece which was a particularly",2016-02-16T17:07:01Z,French theory,French music theorists,0.5909090909090908,10,http://www.wikidata.org/entity/Q3168615,Jean-Paul C. Montagnier
Category:French music theorists,6012921,460,48,"Music theorists are those who study music <span class=""searchmatch"">theory</span>. This category includes theorists from the ancient world, especially ancient Greece which was a particularly",2016-02-16T17:07:01Z,French theory,French music theorists,0.5909090909090908,10,http://www.wikidata.org/entity/Q3310534,Michel Paul Guy de Chabanon
Category:French music theorists,6012921,460,48,"Music theorists are those who study music <span class=""searchmatch"">theory</span>. This category includes theorists from the ancient world, especially ancient Greece which was a particularly",2016-02-16T17:07:01Z,French theory,French music theorists,0.5909090909090908,10,http://www.wikidata.org/entity/Q7169637,Perrine
Category:French music theorists,6012921,460,48,"Music theorists are those who study music <span class=""searchmatch"">theory</span>. This category includes theorists from the ancient world, especially ancient Greece which was a particularly",2016-02-16T17:07:01Z,French theory,French music theorists,0.5909090909090908,10,http://www.wikidata.org/entity/Q22210332,Antoine de Cousu
Category:French music theorists,6012921,460,48,"Music theorists are those who study music <span class=""searchmatch"">theory</span>. This category includes theorists from the ancient world, especially ancient Greece which was a particularly",2016-02-16T17:07:01Z,French theory,French music theorists,0.5909090909090908,10,http://www.wikidata.org/entity/Q1145,Jean-Philippe Rameau
Category:French music theorists,6012921,460,48,"Music theorists are those who study music <span class=""searchmatch"">theory</span>. This category includes theorists from the ancient world, especially ancient Greece which was a particularly",2016-02-16T17:07:01Z,French theory,French music theorists,0.5909090909090908,10,http://www.wikidata.org/entity/Q9191,René Descartes
Category:Philosophical theories,2649129,405,58,"Philosophy portal Articles relating to <span class=""searchmatch"">Philosophical</span> <span class=""searchmatch"">theories</span>, views that attempt to explain or account for a particular problem in philosophy. See also",2020-12-17T21:58:05Z,philosophical theories,Philosophical theories,0.050000000000000044,1,NA,NA
Category:Sociological theories,6220146,524,62,"interdisciplinary <span class=""searchmatch"">theories</span> and paradigms. For the different variants of <span class=""searchmatch"">theories</span> or paradigms, please see its individual sub-category. For <span class=""searchmatch"">philosophical</span> <span class=""searchmatch"">theories</span> about",2021-10-01T00:23:28Z,philosophical theories,Sociological theories,0.5925925925925926,7,NA,NA
Category:Philosophical traditions,22197373,265,0,"Wikimedia Commons has media related to <span class=""searchmatch"">Philosophical</span> traditions.",2021-10-05T01:20:53Z,philosophical theories,Philosophical traditions,0.5862068965517242,8,NA,NA
Category:Postmodern theory,704758,972,82,"<span class=""searchmatch"">Postmodernism</span> is a term which describes the postmodernist movement in the arts, its set of cultural tendencies and associated cultural movements. It is",2021-01-08T11:16:04Z,postmodern theories,Postmodern theory,0.3157894736842105,4,http://www.wikidata.org/entity/Q169906,Jacques Lacan
Category:Postmodern theory,704758,972,82,"<span class=""searchmatch"">Postmodernism</span> is a term which describes the postmodernist movement in the arts, its set of cultural tendencies and associated cultural movements. It is",2021-01-08T11:16:04Z,postmodern theories,Postmodern theory,0.3157894736842105,4,http://www.wikidata.org/entity/Q174359,Sylvère Lotringer
Category:Postmodern theory,704758,972,82,"<span class=""searchmatch"">Postmodernism</span> is a term which describes the postmodernist movement in the arts, its set of cultural tendencies and associated cultural movements. It is",2021-01-08T11:16:04Z,postmodern theories,Postmodern theory,0.3157894736842105,4,http://www.wikidata.org/entity/Q182847,Jean Baudrillard
Category:Postmodern theory,704758,972,82,"<span class=""searchmatch"">Postmodernism</span> is a term which describes the postmodernist movement in the arts, its set of cultural tendencies and associated cultural movements. It is",2021-01-08T11:16:04Z,postmodern theories,Postmodern theory,0.3157894736842105,4,http://www.wikidata.org/entity/Q193257,Jean-François Lyotard
Category:Postmodern theory,704758,972,82,"<span class=""searchmatch"">Postmodernism</span> is a term which describes the postmodernist movement in the arts, its set of cultural tendencies and associated cultural movements. It is",2021-01-08T11:16:04Z,postmodern theories,Postmodern theory,0.3157894736842105,4,http://www.wikidata.org/entity/Q324944,Philippe Sollers
Category:Postmodern theory,704758,972,82,"<span class=""searchmatch"">Postmodernism</span> is a term which describes the postmodernist movement in the arts, its set of cultural tendencies and associated cultural movements. It is",2021-01-08T11:16:04Z,postmodern theories,Postmodern theory,0.3157894736842105,4,http://www.wikidata.org/entity/Q347362,Fredric Jameson
Category:Postmodern theory,704758,972,82,"<span class=""searchmatch"">Postmodernism</span> is a term which describes the postmodernist movement in the arts, its set of cultural tendencies and associated cultural movements. It is",2021-01-08T11:16:04Z,postmodern theories,Postmodern theory,0.3157894736842105,4,http://www.wikidata.org/entity/Q352465,Félix Guattari
Category:Postmodern theory,704758,972,82,"<span class=""searchmatch"">Postmodernism</span> is a term which describes the postmodernist movement in the arts, its set of cultural tendencies and associated cultural movements. It is",2021-01-08T11:16:04Z,postmodern theories,Postmodern theory,0.3157894736842105,4,http://www.wikidata.org/entity/Q384688,Christine Buci-Glucksmann
Category:Postmodern theory,704758,972,82,"<span class=""searchmatch"">Postmodernism</span> is a term which describes the postmodernist movement in the arts, its set of cultural tendencies and associated cultural movements. It is",2021-01-08T11:16:04Z,postmodern theories,Postmodern theory,0.3157894736842105,4,http://www.wikidata.org/entity/Q385415,Jean-Jacques Lebel
Category:Postmodern theory,704758,972,82,"<span class=""searchmatch"">Postmodernism</span> is a term which describes the postmodernist movement in the arts, its set of cultural tendencies and associated cultural movements. It is",2021-01-08T11:16:04Z,postmodern theories,Postmodern theory,0.3157894736842105,4,http://www.wikidata.org/entity/Q426218,Anthony Wilden
Category:Postmodern theory,704758,972,82,"<span class=""searchmatch"">Postmodernism</span> is a term which describes the postmodernist movement in the arts, its set of cultural tendencies and associated cultural movements. It is",2021-01-08T11:16:04Z,postmodern theories,Postmodern theory,0.3157894736842105,4,http://www.wikidata.org/entity/Q507014,Paul Virilio
Category:Postmodern theory,704758,972,82,"<span class=""searchmatch"">Postmodernism</span> is a term which describes the postmodernist movement in the arts, its set of cultural tendencies and associated cultural movements. It is",2021-01-08T11:16:04Z,postmodern theories,Postmodern theory,0.3157894736842105,4,http://www.wikidata.org/entity/Q516614,Bracha L. Ettinger
Category:Postmodern theory,704758,972,82,"<span class=""searchmatch"">Postmodernism</span> is a term which describes the postmodernist movement in the arts, its set of cultural tendencies and associated cultural movements. It is",2021-01-08T11:16:04Z,postmodern theories,Postmodern theory,0.3157894736842105,4,http://www.wikidata.org/entity/Q727045,Michael Joyce
Category:Postmodern theory,704758,972,82,"<span class=""searchmatch"">Postmodernism</span> is a term which describes the postmodernist movement in the arts, its set of cultural tendencies and associated cultural movements. It is",2021-01-08T11:16:04Z,postmodern theories,Postmodern theory,0.3157894736842105,4,http://www.wikidata.org/entity/Q836229,Ihab Hassan
Category:Postmodern theory,704758,972,82,"<span class=""searchmatch"">Postmodernism</span> is a term which describes the postmodernist movement in the arts, its set of cultural tendencies and associated cultural movements. It is",2021-01-08T11:16:04Z,postmodern theories,Postmodern theory,0.3157894736842105,4,http://www.wikidata.org/entity/Q935663,Mario Perniola
Category:Postmodern theory,704758,972,82,"<span class=""searchmatch"">Postmodernism</span> is a term which describes the postmodernist movement in the arts, its set of cultural tendencies and associated cultural movements. It is",2021-01-08T11:16:04Z,postmodern theories,Postmodern theory,0.3157894736842105,4,http://www.wikidata.org/entity/Q938063,Rein Raud
Category:Postmodern theory,704758,972,82,"<span class=""searchmatch"">Postmodernism</span> is a term which describes the postmodernist movement in the arts, its set of cultural tendencies and associated cultural movements. It is",2021-01-08T11:16:04Z,postmodern theories,Postmodern theory,0.3157894736842105,4,http://www.wikidata.org/entity/Q950635,Pierre Lévy
Category:Postmodern theory,704758,972,82,"<span class=""searchmatch"">Postmodernism</span> is a term which describes the postmodernist movement in the arts, its set of cultural tendencies and associated cultural movements. It is",2021-01-08T11:16:04Z,postmodern theories,Postmodern theory,0.3157894736842105,4,http://www.wikidata.org/entity/Q955028,George Landow
Category:Postmodern theory,704758,972,82,"<span class=""searchmatch"">Postmodernism</span> is a term which describes the postmodernist movement in the arts, its set of cultural tendencies and associated cultural movements. It is",2021-01-08T11:16:04Z,postmodern theories,Postmodern theory,0.3157894736842105,4,http://www.wikidata.org/entity/Q971582,Henry Flynt
Category:Postmodern theory,704758,972,82,"<span class=""searchmatch"">Postmodernism</span> is a term which describes the postmodernist movement in the arts, its set of cultural tendencies and associated cultural movements. It is",2021-01-08T11:16:04Z,postmodern theories,Postmodern theory,0.3157894736842105,4,http://www.wikidata.org/entity/Q2147434,Won-il Rhee
Category:Postmodern theory,704758,972,82,"<span class=""searchmatch"">Postmodernism</span> is a term which describes the postmodernist movement in the arts, its set of cultural tendencies and associated cultural movements. It is",2021-01-08T11:16:04Z,postmodern theories,Postmodern theory,0.3157894736842105,4,http://www.wikidata.org/entity/Q2942032,Catherine Perret
Category:Postmodern theory,704758,972,82,"<span class=""searchmatch"">Postmodernism</span> is a term which describes the postmodernist movement in the arts, its set of cultural tendencies and associated cultural movements. It is",2021-01-08T11:16:04Z,postmodern theories,Postmodern theory,0.3157894736842105,4,http://www.wikidata.org/entity/Q3082774,Frank Popper
Category:Postmodern theory,704758,972,82,"<span class=""searchmatch"">Postmodernism</span> is a term which describes the postmodernist movement in the arts, its set of cultural tendencies and associated cultural movements. It is",2021-01-08T11:16:04Z,postmodern theories,Postmodern theory,0.3157894736842105,4,http://www.wikidata.org/entity/Q3445740,Roy Ascott
Category:Postmodern theory,704758,972,82,"<span class=""searchmatch"">Postmodernism</span> is a term which describes the postmodernist movement in the arts, its set of cultural tendencies and associated cultural movements. It is",2021-01-08T11:16:04Z,postmodern theories,Postmodern theory,0.3157894736842105,4,http://www.wikidata.org/entity/Q3696463,Craig Owens
Category:Postmodern theory,704758,972,82,"<span class=""searchmatch"">Postmodernism</span> is a term which describes the postmodernist movement in the arts, its set of cultural tendencies and associated cultural movements. It is",2021-01-08T11:16:04Z,postmodern theories,Postmodern theory,0.3157894736842105,4,http://www.wikidata.org/entity/Q4172152,Thierry de Duve
Category:Postmodern theory,704758,972,82,"<span class=""searchmatch"">Postmodernism</span> is a term which describes the postmodernist movement in the arts, its set of cultural tendencies and associated cultural movements. It is",2021-01-08T11:16:04Z,postmodern theories,Postmodern theory,0.3157894736842105,4,http://www.wikidata.org/entity/Q4799399,Arthur Kroker
Category:Postmodern theory,704758,972,82,"<span class=""searchmatch"">Postmodernism</span> is a term which describes the postmodernist movement in the arts, its set of cultural tendencies and associated cultural movements. It is",2021-01-08T11:16:04Z,postmodern theories,Postmodern theory,0.3157894736842105,4,http://www.wikidata.org/entity/Q4912866,Billy Klüver
Category:Postmodern theory,704758,972,82,"<span class=""searchmatch"">Postmodernism</span> is a term which describes the postmodernist movement in the arts, its set of cultural tendencies and associated cultural movements. It is",2021-01-08T11:16:04Z,postmodern theories,Postmodern theory,0.3157894736842105,4,http://www.wikidata.org/entity/Q5073619,Char Davies
Category:Postmodern theory,704758,972,82,"<span class=""searchmatch"">Postmodernism</span> is a term which describes the postmodernist movement in the arts, its set of cultural tendencies and associated cultural movements. It is",2021-01-08T11:16:04Z,postmodern theories,Postmodern theory,0.3157894736842105,4,http://www.wikidata.org/entity/Q6130404,James Brusseau
Category:Postmodern theory,704758,972,82,"<span class=""searchmatch"">Postmodernism</span> is a term which describes the postmodernist movement in the arts, its set of cultural tendencies and associated cultural movements. It is",2021-01-08T11:16:04Z,postmodern theories,Postmodern theory,0.3157894736842105,4,http://www.wikidata.org/entity/Q6183282,Rolf Solli
Category:Postmodern theory,704758,972,82,"<span class=""searchmatch"">Postmodernism</span> is a term which describes the postmodernist movement in the arts, its set of cultural tendencies and associated cultural movements. It is",2021-01-08T11:16:04Z,postmodern theories,Postmodern theory,0.3157894736842105,4,http://www.wikidata.org/entity/Q6261769,John Van Maanen
Category:Postmodern theory,704758,972,82,"<span class=""searchmatch"">Postmodernism</span> is a term which describes the postmodernist movement in the arts, its set of cultural tendencies and associated cultural movements. It is",2021-01-08T11:16:04Z,postmodern theories,Postmodern theory,0.3157894736842105,4,http://www.wikidata.org/entity/Q6315657,Jussi Parikka
Category:Postmodern theory,704758,972,82,"<span class=""searchmatch"">Postmodernism</span> is a term which describes the postmodernist movement in the arts, its set of cultural tendencies and associated cultural movements. It is",2021-01-08T11:16:04Z,postmodern theories,Postmodern theory,0.3157894736842105,4,http://www.wikidata.org/entity/Q6769300,Mark Poster
Category:Postmodern theory,704758,972,82,"<span class=""searchmatch"">Postmodernism</span> is a term which describes the postmodernist movement in the arts, its set of cultural tendencies and associated cultural movements. It is",2021-01-08T11:16:04Z,postmodern theories,Postmodern theory,0.3157894736842105,4,http://www.wikidata.org/entity/Q6885337,Miško Šuvaković
Category:Postmodern theory,704758,972,82,"<span class=""searchmatch"">Postmodernism</span> is a term which describes the postmodernist movement in the arts, its set of cultural tendencies and associated cultural movements. It is",2021-01-08T11:16:04Z,postmodern theories,Postmodern theory,0.3157894736842105,4,http://www.wikidata.org/entity/Q6900199,Monika Kostera
Category:Postmodern theory,704758,972,82,"<span class=""searchmatch"">Postmodernism</span> is a term which describes the postmodernist movement in the arts, its set of cultural tendencies and associated cultural movements. It is",2021-01-08T11:16:04Z,postmodern theories,Postmodern theory,0.3157894736842105,4,http://www.wikidata.org/entity/Q15130907,Richard Rottenburg
Category:Postmodern theory,704758,972,82,"<span class=""searchmatch"">Postmodernism</span> is a term which describes the postmodernist movement in the arts, its set of cultural tendencies and associated cultural movements. It is",2021-01-08T11:16:04Z,postmodern theories,Postmodern theory,0.3157894736842105,4,http://www.wikidata.org/entity/Q44272,Michel Foucault
Category:Set theory,693646,1016,161,"set <span class=""searchmatch"">theory</span> is a rigorous axiomatic <span class=""searchmatch"">theory</span> developed in response to the discovery of serious flaws (<span class=""searchmatch"">such</span> as Russell's paradox) in naive set <span class=""searchmatch"">theory</span>. It",2020-04-22T19:22:50Z,such theory,Set theory,0.5833333333333333,4,http://www.wikidata.org/entity/Q214969,Willard Van Orman Quine
Category:Graph theory,691898,1075,146,"Mathematics portal Graph <span class=""searchmatch"">theory</span> is the branch of mathematics that examines the properties of mathematical graphs. See glossary of graph <span class=""searchmatch"">theory</span> for common terms",2021-08-26T18:06:47Z,such theory,Graph theory,0.5384615384615384,4,NA,NA
